2025-05-23T12:13:26.744Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:15:37.080Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Already have funding locked in
2025-05-23T12:15:37.080Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Ignoring fee limits!
2025-05-23T12:15:37.081Z DEBUG   hsmd: new_client: 1
2025-05-23T12:15:37.081Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:15:37.081Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: init REMOTE: remote_per_commit = 034b1086982a74be86dd13c72d6f2574640b53448cb6026de7fbaf3be72ae979c3, old_remote_per_commit = 02cb80b9ed66889d543aabaa92d049f1f75517de503b6236e972eac548eb865512 next_idx_local = 3 next_idx_remote = 3 revocations_received = 2 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 168
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:15:37.082Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:15:37.082Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures[0], role: 0, our_role: 1, in->signatures: 0, in->taproot_leaf_signatures.num_items: 0, in->final_witness: (nil), splice_funding_index: 1, wally_map_get_integer(0x13): (nil)
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures skipping because not our role or is splice_funding
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures[1], role: 0, our_role: 1, in->signatures: 1, in->taproot_leaf_signatures.num_items: 0, in->final_witness: (nil), splice_funding_index: 1, wally_map_get_integer(0x13): (nil)
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures skipping because not our role or is splice_funding
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures false
2025-05-23T12:15:37.082Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Reconnecting to peer with pending inflight commit: received, remote sigs: missing.
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Setting send_tlvs->my_current_funding_locked_txid to baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending channel_reestablish with next_funding_tx_id: 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a, your_last_funding_locked: baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35, my_current_funding_locked: baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35, next_local_commit_number: 3,
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_CHANNEL_REESTABLISH
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Sent reestablish, waiting for theirs
2025-05-23T12:15:37.082Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in UNKNOWN 39409
2025-05-23T12:15:37.084Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_CHANNEL_REESTABLISH
2025-05-23T12:15:37.084Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got reestablish commit=3 revoke=2 inflights: 1, active splices: 1
2025-05-23T12:15:37.084Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice resume check with local_next_funding: sent, remote_next_funding: empty, inflights: 1
2025-05-23T12:15:37.084Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Resuming splice negotation.
2025-05-23T12:15:37.084Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice negotation, will not send commit, not recv commit, not send signature, recv signature as accepter
2025-05-23T12:15:37.084Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice signing tx: 020000000269ececdb7e75959579107a122caab0b4dbf2a3ff990cd15faa1f69924652b05c0000000000fdffffff354b03dc751932b8f78210547e97f8971e9761389f98b145a4baa558f6aaf2ba0100000000fdffffff025ab6052a0100000022512079b49931765410ee02a1668ae14ee652ffe9bd5dda71c6e9438a5373ab5ed487571608000000000022002024ddfd6fe4b64b4dc9eb545253c5c3f22aefac2b3be7656ca04741faa580c39da8000000
2025-05-23T12:15:37.084Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:15:37.084Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:15:37.084Z DEBUG   hsmd: Client: Received message 29 from client
2025-05-23T12:15:37.084Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice: Awaiting signature message
2025-05-23T12:15:37.088Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:15:37.088Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice: Got peer message! (is signature?)
2025-05-23T12:15:37.093Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: next_revocation_number = 2
2025-05-23T12:15:37.093Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: option_static_remotekey: fields are correct
2025-05-23T12:15:37.093Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: channel_gossip: reestablished
2025-05-23T12:15:37.093Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard perm: Reconnected, and reestablished.
2025-05-23T12:15:37.093Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:15:37.093Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:15:37.093Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:15:37.093Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:15:37.099Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Trying commit
2025-05-23T12:15:37.099Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:15:37.266Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:37.266Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:42.266Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:42.266Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:47.270Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:47.270Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:52.274Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:52.275Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:57.279Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:57.279Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:02.283Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:16:02.283Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:07.287Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:16:07.288Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:12.288Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:16:12.288Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:16.385Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_SPLICE_LOCKED
2025-05-23T12:16:17.292Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:16:17.292Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:17.838Z DEBUG   lightningd: Adding block 169: 41bc21defb85872ebbf6b555231ecadeb823d558c542f0eb14ba7cec4f3613b7
2025-05-23T12:16:17.838Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Got UTXO spend for baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35:1: 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a
2025-05-23T12:16:17.841Z DEBUG   gossipd: Deleting channel 160x1x1 due to the funding outpoint being spent
2025-05-23T12:16:17.846Z DEBUG   lightningd: Adding block 170: 57959ac9cb911c566c0ae0e980d38f20402c2d380ac7f2b65ff961cd3bdabc13
2025-05-23T12:16:17.854Z DEBUG   lightningd: Adding block 171: 2b287feb66430e802ba6a48339efac80bddb3086c75023c42cc68488c61c18fd
2025-05-23T12:16:17.860Z DEBUG   lightningd: Adding block 172: 368d1c5553cb7d567cd9e2b86d6935c35baeab7ffe6417316ea02821d94ca68f
2025-05-23T12:16:17.867Z DEBUG   lightningd: Adding block 173: 6dbcbdc5c61b604eeb7ee8fd884805488c2749ce062135f0b4fc63ab98b41718
2025-05-23T12:16:17.872Z DEBUG   lightningd: Adding block 174: 300e623795abfa038dc578cbf7de9a6a6a17f7b96a66012ce3a8b55b9d85fa1f
2025-05-23T12:16:17.879Z DEBUG   lightningd: Adding block 175: 414f5ad8bbb9a1718394a7f94427306f4b915910ed0b3f128d90d021f2f11e99
2025-05-23T12:16:17.885Z DEBUG   lightningd: Adding block 176: 561bbc8bc14a5bc4ce8b8271c9d25b80ef78cae94024c737e1a10dcbc56e0a8e
2025-05-23T12:16:17.892Z DEBUG   lightningd: Adding block 177: 04ea2f10abdc5fc5cd6477bb84da3dd6f067c0c7e039d6ec74b1d3bdc57f0fea
2025-05-23T12:16:17.896Z DEBUG   lightningd: Got depth change 9->18 for baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:16:17.897Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: splice_depth_cb: sending funding depth scid: 160x1x1
2025-05-23T12:16:17.897Z DEBUG   lightningd: Got first depth change 0->9 for 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a
2025-05-23T12:16:17.897Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: splice_depth_cb: sending funding depth scid: 169x1x1
2025-05-23T12:16:17.897Z DEBUG   lightningd: Got first depth change 0->18 for baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:16:17.897Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Funding tx baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35 depth 18 of 9
2025-05-23T12:16:17.897Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Sending towire_channeld_funding_depth with channel state CHANNELD_AWAITING_SPLICE
2025-05-23T12:16:17.897Z DEBUG   lightningd: Got depth change 9->18 for baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:16:17.897Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: splice_depth_cb: sending funding depth scid: 160x1x1
2025-05-23T12:16:17.898Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:16:17.899Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:16:17.899Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:16:17.899Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:16:17.899Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:16:17.899Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Ignoring stale fudning depth notification baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35 for splice depth check
2025-05-23T12:16:17.901Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Current channel id is 160x1x1, splice_short_channel_id now set to 169x1x1
2025-05-23T12:16:17.901Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_SPLICE_LOCKED
2025-05-23T12:16:17.901Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: mutual splice_locked, scid LOCAL & REMOTE updated to: 169x1x1
2025-05-23T12:16:17.901Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: mutual splice_locked, updating change from: { funding=515003sat, opener=REMOTE, local={ owed_local=50000000msat, owed_remote=465003000msat }, remote={ owed_local=50000000msat, owed_remote=465003000msat } }
2025-05-23T12:16:17.901Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: mutual splice_locked, channel updated to: { funding=530007sat, opener=REMOTE, local={ owed_local=50000000msat, owed_remote=480007000msat }, remote={ owed_local=50000000msat, owed_remote=480007000msat } }
2025-05-23T12:16:17.903Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: lightningd, splice_locked clearing inflights
2025-05-23T12:16:17.903Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Short channel id changed from 160x1x1->169x1x1
2025-05-23T12:16:17.903Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: gossip state: CGOSSIP_ANNOUNCED->CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS (Splicing)
2025-05-23T12:16:17.904Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Watching for funding txid: 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a
2025-05-23T12:16:17.904Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from CHANNELD_AWAITING_SPLICE to CHANNELD_NORMAL
2025-05-23T12:16:17.905Z DEBUG   lightningd: update_feerates: feerate = 1250, min=1, max=2530, penalty=253
2025-05-23T12:16:17.905Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Can't unwatch txid 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a
2025-05-23T12:16:17.906Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:16:17.906Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_funding_depth: Setting short_channel_ids[LOCAL] to 160x1x1
2025-05-23T12:16:17.906Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:16:17.906Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Ignoring stale fudning depth notification baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35 for splice depth check
2025-05-23T12:16:17.906Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:16:17.906Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:16:17.906Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:16:17.906Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:16:17.907Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: channel_gossip: received announcement sigs for 169x1x1 (we have 169x1x1)
2025-05-23T12:16:17.907Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: gossip state: CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS->CGOSSIP_ANNOUNCED (Got peer announcement signatures after already at 6 confirmations)
2025-05-23T12:16:17.911Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:16:17.911Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:16:17.912Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_ANNOUNCEMENT
2025-05-23T12:16:17.912Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:16:17.912Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_UPDATE
2025-05-23T12:16:17.912Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:16:17.912Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_close) 0msat -50000000msat chain_mvt 1748002577
2025-05-23T12:16:17.912Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 50000000msat -0msat chain_mvt 1748002577
2025-05-23T12:16:22.297Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:16:22.297Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:27.301Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:16:27.301Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:32.302Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:16:32.303Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:16:34.589Z DEBUG   connectd: drain_peer
2025-05-23T12:16:34.589Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:16:34.589Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-lightningd: peer_disconnect_done
2025-05-23T12:16:34.589Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Will try reconnect in 16 seconds
2025-05-23T12:16:34.589Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:16:34.589Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Peer connection lost
2025-05-23T12:16:34.589Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:16:34.589Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Peer transient failure in CHANNELD_NORMAL: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:16:34.589Z DEBUG   plugin-funder: Cleaning up inflights for peer id 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39
2025-05-23T12:16:34.591Z UNUSUAL lightningd: JSON-RPC shutdown
2025-05-23T12:16:34.591Z DEBUG   lightningd: io_break: start_json_stream
2025-05-23T12:16:34.591Z DEBUG   lightningd: io_loop_with_timers: main
2025-05-23T12:16:34.591Z DEBUG   connectd: REPLY WIRE_CONNECTD_START_SHUTDOWN_REPLY with 0 fds
2025-05-23T12:16:34.591Z DEBUG   lightningd: io_break: connectd_start_shutdown_reply
2025-05-23T12:16:34.591Z DEBUG   plugin-autoclean: Killing plugin: exited during normal operation
2025-05-23T12:16:34.591Z DEBUG   plugin-commando: Killing plugin: exited during normal operation
2025-05-23T12:16:34.591Z DEBUG   plugin-topology: Killing plugin: exited during normal operation
2025-05-23T12:16:34.591Z DEBUG   plugin-exposesecret: Killing plugin: exited during normal operation
2025-05-23T12:16:34.591Z DEBUG   plugin-offers: Killing plugin: exited during normal operation
2025-05-23T12:16:34.591Z DEBUG   plugin-recover: Killing plugin: exited during normal operation
2025-05-23T12:16:34.591Z DEBUG   plugin-txprepare: Killing plugin: exited during normal operation
2025-05-23T12:16:34.591Z DEBUG   plugin-chanbackup: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-bcli: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-funder: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-keysend: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-pay: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-recklessrpc: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-sql: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-cln-askrene: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-spenderp: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-bookkeeper: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-cln-renepay: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   plugin-cln-xpay: Killing plugin: exited during normal operation
2025-05-23T12:16:34.592Z DEBUG   lightningd: io_break: destroy_plugin
2025-05-23T12:16:34.592Z DEBUG   lightningd: Command returned result after jcon close
2025-05-23T12:16:34.592Z DEBUG   connectd: Shutting down
2025-05-23T12:16:34.592Z DEBUG   gossipd: Shutting down
2025-05-23T12:16:34.592Z DEBUG   hsmd: Shutting down
